"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Stuttgart","Bundesliga","Angelo Stiller","GER","MF,DF","23-196",2001,5.9,0,0,0,2,8,0,21,4,3,0,0,0,24,3,3,50,"https://fbref.com/en/players/3b1ed320/Angelo-Stiller"
2025,"Stuttgart","Bundesliga","Deniz Undav","GER","FW,MF","28-090",1996,4.6,0,0,0,3,3,2,2,0,3,0,0,0,10,4,9,30.8,"https://fbref.com/en/players/dd549382/Deniz-Undav"
2025,"Stuttgart","Bundesliga","Josha Vagnoman","GER","DF","23-311",2000,3.5,2,0,0,3,2,0,4,3,1,0,0,0,16,4,5,44.4,"https://fbref.com/en/players/fb377d11/Josha-Vagnoman"
2025,"Stuttgart","Bundesliga","Nick Woltemade","GER","MF","22-246",2002,0.4,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,66.7,"https://fbref.com/en/players/7ca196eb/Nick-Woltemade"
2025,"Stuttgart","Bundesliga","Dan-Axel Zagadou","FRA","DF,MF","25-136",1999,0.3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou"
2025,"Torino","Serie A","Che Adams","SCO","FW,MF","28-096",1996,4.3,0,0,0,4,7,3,2,0,2,0,0,0,7,6,13,31.6,"https://fbref.com/en/players/f2bf1b0f/Che-Adams"
2025,"Torino","Serie A","Raoul Bellanova","ITA","DF","24-153",2000,1,0,0,0,1,1,0,5,0,0,0,0,0,4,1,0,100,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
2025,"Torino","Serie A","Aaron Ciammaglichella","ITA","MF","19-265",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/20525799/Aaron-Ciammaglichella"
2025,"Torino","Serie A","Saúl Coco","EQG","DF","25-251",1999,6,0,0,0,7,4,0,0,11,5,0,0,0,18,12,11,52.2,"https://fbref.com/en/players/d0ee1652/Saul-Coco"
2025,"Torino","Serie A","Ali Dembélé","FRA","DF","20-286",2004,0.6,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,100,"https://fbref.com/en/players/eb3df7d9/Ali-Dembele"
2025,"Torino","Serie A","Gvidas Gineitis","LTU","MF","20-185",2004,1.1,0,0,0,1,0,0,4,1,1,0,0,0,4,0,1,0,"https://fbref.com/en/players/548bd0de/Gvidas-Gineitis"
2025,"Torino","Serie A","Ivan Ilić","SRB","MF","23-214",2001,5.6,2,0,0,4,13,1,18,4,1,0,0,0,17,4,7,36.4,"https://fbref.com/en/players/bb376bed/Ivan-Ilic"
2025,"Torino","Serie A","Yann Karamoh","FRA","FW","26-101",1998,0.5,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,100,"https://fbref.com/en/players/8b66d9cc/Yann-Karamoh"
2025,"Torino","Serie A","Valentino Lazaro","AUT","DF","28-207",1996,6.3,1,0,0,9,4,2,30,0,2,0,1,0,23,4,4,50,"https://fbref.com/en/players/016ff750/Valentino-Lazaro"
2025,"Torino","Serie A","Karol Linetty","POL","MF","29-258",1995,4.9,2,0,0,8,4,0,0,4,8,0,0,0,19,2,6,25,"https://fbref.com/en/players/d023d70f/Karol-Linetty"
2025,"Torino","Serie A","Guillermo Maripán","CHI","DF","30-164",1994,1.4,0,1,0,1,0,0,0,1,0,0,0,0,8,7,3,70,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
2025,"Torino","Serie A","Adam Masina","MAR","DF","30-289",1994,6.7,0,0,0,6,3,1,6,4,7,1,0,0,22,24,7,77.4,"https://fbref.com/en/players/de0f152c/Adam-Masina"
2025,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK","27-240",1997,6,1,0,0,0,0,0,0,0,0,0,0,0,9,4,0,100,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
2025,"Torino","Serie A","Eybi Nije","SWE","DF","19-156",2005,0.3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/15918c9c/Eybi-Nije"
2025,"Torino","Serie A","Alberto Paleari","ITA","GK","32-049",1992,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/94a3606c/Alberto-Paleari"
2025,"Torino","Serie A","Marcus Pedersen","NOR","DF","24-093",2000,2.3,1,0,0,1,1,1,11,0,2,0,0,0,6,3,1,75,"https://fbref.com/en/players/596cc50e/Marcus-Pedersen"
2025,"Torino","Serie A","Samuele Ricci","ITA","MF","23-057",2001,6.6,1,0,0,3,18,0,4,3,3,0,0,0,30,5,5,50,"https://fbref.com/en/players/9823be92/Samuele-Ricci"
2025,"Torino","Serie A","Antonio Sanabria","PAR","FW,MF","28-227",1996,2.4,1,0,0,4,4,0,0,0,1,1,0,0,4,3,8,27.3,"https://fbref.com/en/players/0a447501/Antonio-Sanabria"
2025,"Torino","Serie A","Saba Sazonov","GEO","DF","22-259",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/645dffbf/Saba-Sazonov"
2025,"Torino","Serie A","Borna Sosa","CRO","DF","26-270",1998,2.8,0,0,0,0,0,0,13,4,3,0,0,0,8,3,6,33.3,"https://fbref.com/en/players/af0d79a9/Borna-Sosa"
2025,"Torino","Serie A","Adrien Tameze","CMR","MF,DF","30-256",1994,2.7,1,0,0,2,1,0,8,8,1,0,0,0,9,1,4,20,"https://fbref.com/en/players/8da74c05/Adrien-Tameze"
2025,"Torino","Serie A","Nikola Vlašić","CRO","FW,MF","27-013",1997,0.4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/aa8e289e/Nikola-Vlasic"
2025,"Torino","Serie A","Mërgim Vojvoda","KVX","DF","29-259",1995,4.1,2,0,0,6,2,0,7,2,3,0,0,0,8,4,5,44.4,"https://fbref.com/en/players/be2706c0/Mergim-Vojvoda"
2025,"Torino","Serie A","Sebastian Walukiewicz","POL","DF","24-195",2000,2.7,2,0,0,4,0,0,0,6,1,0,0,0,11,7,5,58.3,"https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz"
2025,"Torino","Serie A","Duván Zapata","COL","FW","33-199",1991,6.5,1,0,0,10,8,2,3,2,5,0,0,0,15,20,28,41.7,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
2025,"Tottenham","Premier League","Rodrigo Bentancur","URU","MF","27-114",1997,4.3,3,0,0,7,2,0,0,11,6,0,0,0,29,4,4,50,"https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur"
2025,"Tottenham","Premier League","Lucas Bergvall","SWE","MF,FW","18-258",2006,0.6,0,0,0,2,1,0,5,0,2,0,0,0,5,1,0,100,"https://fbref.com/en/players/a109e5c8/Lucas-Bergvall"
2025,"Tottenham","Premier League","Yves Bissouma","MLI","MF","28-048",1996,2.1,2,0,0,3,2,0,0,2,4,0,0,0,6,0,1,0,"https://fbref.com/en/players/6c203af0/Yves-Bissouma"
2025,"Tottenham","Premier League","Radu Drăgușin","ROU","DF","22-257",2002,1.1,0,0,0,1,2,0,0,1,0,0,0,0,3,5,2,71.4,"https://fbref.com/en/players/620922ed/Radu-Dragusin"
2025,"Tottenham","Premier League","Archie Gray","ENG","MF,DF","18-219",2006,0.4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,NA,"https://fbref.com/en/players/f58515f5/Archie-Gray"
2025,"Tottenham","Premier League","Son Heung-min","KOR","FW","32-101",1992,5,0,0,0,1,5,1,8,2,2,0,0,0,20,1,6,14.3,"https://fbref.com/en/players/92e7e919/Son-Heung-min"
2025,"Tottenham","Premier League","Brennan Johnson","WAL","FW","23-147",2001,5.7,1,0,0,9,2,2,11,1,9,0,0,0,16,5,3,62.5,"https://fbref.com/en/players/0cd31129/Brennan-Johnson"
2025,"Tottenham","Premier League","Dejan Kulusevski","SWE","MF,FW","24-175",2000,5.9,2,0,0,11,8,1,28,5,2,0,0,0,29,2,3,40,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
2025,"Tottenham","Premier League","James Maddison","ENG","MF","27-329",1996,6.3,2,0,0,8,19,1,45,5,5,0,0,0,19,4,1,80,"https://fbref.com/en/players/ee38d9c5/James-Maddison"
2025,"Tottenham","Premier League","Pape Matar Sarr","SEN","MF","22-033",2002,2.4,1,0,0,3,4,0,3,1,6,0,0,0,9,6,2,75,"https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr"
2025,"Tottenham","Premier League","Mikey Moore","ENG","FW","17-067",2007,0.3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/00953a9d/Mikey-Moore"
2025,"Tottenham","Premier League","Wilson Odobert","FRA","FW","19-324",2004,1.8,0,0,0,0,2,0,5,0,2,0,0,0,9,3,0,100,"https://fbref.com/en/players/35516eac/Wilson-Odobert"
2025,"Tottenham","Premier League","Pedro Porro","ESP","DF","25-034",1999,7,1,0,0,7,9,1,32,10,12,0,0,0,30,1,3,25,"https://fbref.com/en/players/27d0a506/Pedro-Porro"
2025,"Tottenham","Premier League","Richarlison","BRA","FW,MF","27-160",1997,0.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/fa031b34/Richarlison"
2025,"Tottenham","Premier League","Cristian Romero","ARG","DF","26-173",1998,7,0,0,0,4,4,1,1,7,14,0,0,0,44,16,13,55.2,"https://fbref.com/en/players/a3d94a58/Cristian-Romero"
2025,"Tottenham","Premier League","Dominic Solanke","ENG","FW","27-033",1997,5,0,0,0,10,8,2,3,0,3,0,0,0,8,9,9,50,"https://fbref.com/en/players/e77dc3b2/Dominic-Solanke"
2025,"Tottenham","Premier League","Djed Spence","ENG","DF","24-069",2000,0.7,1,0,0,1,0,0,2,2,2,0,0,0,3,0,0,NA,"https://fbref.com/en/players/9bc9a519/Djed-Spence"
2025,"Tottenham","Premier League","Destiny Udogie","ITA","DF","21-324",2002,6.3,2,0,0,9,11,1,8,7,14,0,0,0,28,4,5,44.4,"https://fbref.com/en/players/7cd520e8/Destiny-Udogie"
2025,"Tottenham","Premier League","Micky van de Ven","NED","DF","23-181",2001,5.9,2,0,0,6,4,0,0,6,1,0,0,0,33,12,11,52.2,"https://fbref.com/en/players/8fe2a392/Micky-van-de-Ven"
2025,"Tottenham","Premier League","Guglielmo Vicario","ITA","GK","28-010",1996,7,1,0,0,0,0,0,0,0,0,0,0,0,15,3,0,100,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
2025,"Tottenham","Premier League","Timo Werner","GER","FW","28-225",1996,2.2,0,0,0,1,2,1,10,1,2,0,0,0,7,0,1,0,"https://fbref.com/en/players/49fe9070/Timo-Werner"
2025,"Toulouse","Ligue 1","Zakaria Aboukhlal","MAR","MF,FW","24-242",2000,5.3,0,0,0,9,6,2,9,2,1,0,0,0,13,6,9,40,"https://fbref.com/en/players/c2a6033c/Zakaria-Aboukhlal"
2025,"Toulouse","Ligue 1","Ümit Akdag","ROU","DF","21-011",2003,0.9,0,0,0,3,0,0,0,5,2,0,0,0,6,8,3,72.7,"https://fbref.com/en/players/d746900e/Umit-Akdag"
2025,"Toulouse","Ligue 1","Shavy Babicka","GAB","MF","24-138",2000,3,1,0,0,6,5,2,6,0,6,0,0,0,13,0,2,0,"https://fbref.com/en/players/c6f0d5d4/Shavy-Babicka"
2025,"Toulouse","Ligue 1","Jaydee Canvot","FRA","DF","18-080",2006,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100,"https://fbref.com/en/players/3684108d/Jaydee-Canvot"
2025,"Toulouse","Ligue 1","Cristian Cásseres Jr.","VEN","MF","24-271",2000,5.7,3,0,0,17,12,0,7,8,17,0,0,0,34,5,6,45.5,"https://fbref.com/en/players/f86fe8c1/Cristian-Casseres-Jr"
2025,"Toulouse","Ligue 1","Logan Costa","CPV","DF","23-199",2001,1,0,0,0,0,0,0,1,2,1,0,0,0,4,4,2,66.7,"https://fbref.com/en/players/bfb2056e/Logan-Costa"
2025,"Toulouse","Ligue 1","Charlie Cresswell","ENG","DF","22-061",2002,3.8,0,0,0,7,2,0,0,5,2,0,0,1,12,17,6,73.9,"https://fbref.com/en/players/4654e5f5/Charlie-Cresswell"
2025,"Toulouse","Ligue 1","Aron Dønnum","NOR","DF,MF","26-180",1998,5.1,3,0,0,9,8,0,21,2,4,0,0,0,26,3,3,50,"https://fbref.com/en/players/10cff752/Aron-Donnum"
2025,"Toulouse","Ligue 1","Yann Gboho","FRA","MF,FW","23-277",2001,6.8,0,0,0,2,20,0,10,0,3,1,0,0,25,2,8,20,"https://fbref.com/en/players/6be41a31/Yann-Gboho"
2025,"Toulouse","Ligue 1","Denis Genreau","AUS","MF","25-149",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/badcdcae/Denis-Genreau"
2025,"Toulouse","Ligue 1","Waren Kamanzi","NOR","DF,MF","23-341",2000,4.3,1,0,0,6,2,1,8,1,8,0,0,0,22,2,0,100,"https://fbref.com/en/players/a426a912/Waren-Kamanzi"
2025,"Toulouse","Ligue 1","Joshua King","NOR","FW,MF","32-276",1992,2.1,1,0,0,4,3,1,1,0,1,0,0,0,5,4,11,26.7,"https://fbref.com/en/players/43458538/Joshua-King"
2025,"Toulouse","Ligue 1","Frank Magri","CMR","FW,MF","25-043",1999,3.1,1,1,0,1,3,1,1,1,0,0,0,0,2,11,10,52.4,"https://fbref.com/en/players/42fdb11d/Frank-Magri"
2025,"Toulouse","Ligue 1","Mark McKenzie","USA","DF","25-235",1999,4.7,0,0,0,5,1,0,0,3,6,0,0,0,20,6,5,54.5,"https://fbref.com/en/players/a5f5d094/Mark-McKenzie"
2025,"Toulouse","Ligue 1","Rasmus Nicolaisen","DEN","DF","27-215",1997,6.9,0,0,0,4,8,0,0,10,3,0,0,1,29,21,9,70,"https://fbref.com/en/players/3f319bb9/Rasmus-Nicolaisen"
2025,"Toulouse","Ligue 1","Guillaume Restes","FRA","GK","19-220",2005,7,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,NA,"https://fbref.com/en/players/6b91b999/Guillaume-Restes"
2025,"Toulouse","Ligue 1","Niklas Schmidt","GER","MF","26-230",1998,1.6,0,0,0,3,1,0,11,0,2,0,0,0,14,1,0,100,"https://fbref.com/en/players/b9ae8560/Niklas-Schmidt"
2025,"Toulouse","Ligue 1","Djibril Sidibé","FRA","DF","32-080",1992,4.1,1,0,0,6,5,0,8,6,7,0,0,0,21,6,4,60,"https://fbref.com/en/players/4c5b714f/Djibril-Sidibe"
2025,"Toulouse","Ligue 1","Vincent Sierro","SUI","MF","29-009",1995,6.2,1,0,0,5,6,0,32,5,6,0,0,0,37,6,8,42.9,"https://fbref.com/en/players/92ffb8f9/Vincent-Sierro"
2025,"Toulouse","Ligue 1","Naatan Skyttä","FIN","FW","22-163",2002,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/d7547531/Naatan-Skytta"
2025,"Toulouse","Ligue 1","Gabriel Suazo","CHI","DF","27-069",1997,4,0,0,0,3,4,0,14,4,6,0,0,0,16,1,2,33.3,"https://fbref.com/en/players/39b326ed/Gabriel-Suazo"
2025,"Toulouse","Ligue 1","Miha Zajc","SVN","MF","30-108",1994,0.5,0,0,0,2,0,0,0,1,1,0,0,0,3,1,2,33.3,"https://fbref.com/en/players/83e4643e/Miha-Zajc"
2025,"Udinese","Serie A","James Abankwah","IRL","DF","20-275",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/4b7a9fcc/James-Abankwah"
2025,"Udinese","Serie A","Arthur Atta","FRA","MF","21-277",2003,0.3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,"https://fbref.com/en/players/d3ddf88b/Arthur-Atta"
2025,"Udinese","Serie A","Jaka Bijol","SVN","DF","25-255",1999,7,1,0,0,8,0,1,0,10,9,0,1,0,22,21,11,65.6,"https://fbref.com/en/players/6fdac234/Jaka-Bijol"
2025,"Udinese","Serie A","Iker Bravo","ESP","MF,FW","19-278",2005,0.6,1,0,0,1,1,0,1,0,1,0,0,0,8,1,2,33.3,"https://fbref.com/en/players/db8c8860/Iker-Bravo"
2025,"Udinese","Serie A","Brenner","BRA","MF,FW","24-275",2000,4.1,0,0,0,0,5,0,8,1,3,0,0,0,13,2,3,40,"https://fbref.com/en/players/279508bf/Brenner"
2025,"Udinese","Serie A","Keinan Davis","ENG","FW","26-247",1998,2.3,1,0,0,7,5,2,0,1,1,0,0,0,14,6,7,46.2,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis"
2025,"Udinese","Serie A","Kingsley Ehizibue","NED","DF","29-145",1995,6.7,3,0,0,12,10,2,19,7,7,0,0,0,27,6,7,46.2,"https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue"
2025,"Udinese","Serie A","Jurgen Ekkelenkamp","NED","MF","24-195",2000,3.2,0,0,0,3,3,0,3,3,4,0,0,0,16,1,3,25,"https://fbref.com/en/players/73d6a176/Jurgen-Ekkelenkamp"
2025,"Udinese","Serie A","Lautaro Gianetti","ARG","DF","30-339",1993,3.3,3,0,0,3,0,0,0,8,4,0,0,0,10,8,4,66.7,"https://fbref.com/en/players/e08ac719/Lautaro-Gianetti"
2025,"Udinese","Serie A","Christian Kabasele","BEL","DF","33-236",1991,4.4,0,0,0,6,6,0,1,6,5,0,0,0,16,15,8,65.2,"https://fbref.com/en/players/914ab9a1/Christian-Kabasele"
2025,"Udinese","Serie A","Hassane Kamara","CIV","DF","30-226",1994,3.6,3,1,1,4,4,0,15,6,5,0,0,0,10,2,0,100,"https://fbref.com/en/players/19a12bed/Hassane-Kamara"
2025,"Udinese","Serie A","Jesper Karlström","SWE","MF","29-118",1995,6.2,1,0,0,4,2,1,3,10,5,0,0,0,22,5,8,38.5,"https://fbref.com/en/players/e0a1f4eb/Jesper-Karlstrom"
2025,"Udinese","Serie A","Thomas Kristensen","DEN","DF","22-274",2002,2.1,1,0,0,2,0,0,0,0,1,0,0,0,6,9,2,81.8,"https://fbref.com/en/players/fadf9a05/Thomas-Kristensen"
2025,"Udinese","Serie A","Sandi Lovrić","SVN","MF","26-203",1998,3.5,0,0,0,9,5,0,8,5,5,0,0,0,16,0,3,0,"https://fbref.com/en/players/966eea58/Sandi-Lovric"
2025,"Udinese","Serie A","Lorenzo Lucca","ITA","FW","24-037",2000,5.1,2,0,0,15,10,2,1,1,4,0,0,0,10,10,10,50,"https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca"
2025,"Udinese","Serie A","Maduka Okoye","NGA","GK","25-050",1999,7,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,100,"https://fbref.com/en/players/ab5c36dd/Maduka-Okoye"
2025,"Udinese","Serie A","Martín Payero","ARG","MF","26-036",1998,2.4,1,0,0,9,4,0,3,3,2,1,2,0,9,4,7,36.4,"https://fbref.com/en/players/bdbff2b5/Martin-Payero"
2025,"Udinese","Serie A","Nehuén Pérez","ARG","DF","24-115",2000,2,0,0,0,3,2,0,0,1,1,0,0,0,6,3,1,75,"https://fbref.com/en/players/f7c491f1/Nehuen-Perez"
2025,"Udinese","Serie A","Florian Thauvin","FRA","MF,FW","31-265",1993,5,0,0,0,3,8,1,39,2,5,0,0,0,13,0,2,0,"https://fbref.com/en/players/2b9fdeea/Florian-Thauvin"
2025,"Udinese","Serie A","Souleymane Touré","FRA","DF","21-203",2003,2.2,0,0,0,3,3,0,1,3,2,0,0,0,2,0,3,0,"https://fbref.com/en/players/01fd01e8/Souleymane-Toure"
2025,"Udinese","Serie A","Oier Zarraga","ESP","MF","25-287",1999,2.2,0,0,0,1,3,0,8,1,1,0,0,0,7,0,3,0,"https://fbref.com/en/players/968a1c2f/Oier-Zarraga"
2025,"Udinese","Serie A","Jordan Zemura","ZIM","DF","24-338",1999,3.4,1,0,0,9,2,1,8,4,2,0,0,0,12,0,2,0,"https://fbref.com/en/players/e8271ad9/Jordan-Zemura"
2025,"Union Berlin","Bundesliga","László Bénes","SVK","MF,FW","27-038",1997,1.5,1,0,0,3,1,0,9,0,0,0,0,0,11,1,4,20,"https://fbref.com/en/players/fe888e39/Laszlo-Benes"
2025,"Union Berlin","Bundesliga","Danilho Doekhi","NED","DF","26-109",1998,6,2,0,0,5,6,0,0,3,4,0,0,0,15,5,10,33.3,"https://fbref.com/en/players/f67c9d29/Danilho-Doekhi"
2025,"Union Berlin","Bundesliga","Robin Gosens","GER","DF","30-104",1994,1,1,0,0,5,0,0,1,1,0,0,0,0,1,7,4,63.6,"https://fbref.com/en/players/2d970560/Robin-Gosens"
2025,"Union Berlin","Bundesliga","Janik Haberer","GER","DF,MF","30-198",1994,4,0,0,0,5,3,1,8,1,5,0,0,0,18,2,6,25,"https://fbref.com/en/players/70dcf94d/Janik-Haberer"
2025,"Union Berlin","Bundesliga","Benedict Hollerbach","GER","MF,FW","23-153",2001,4.7,1,0,0,7,11,2,11,1,4,1,0,0,14,3,13,18.8,"https://fbref.com/en/players/2a158218/Benedict-Hollerbach"
2025,"Union Berlin","Bundesliga","Aljoscha Kemlein","GER","MF","20-076",2004,0.8,0,0,0,2,0,0,0,1,1,0,0,0,6,3,0,100,"https://fbref.com/en/players/4658e309/Aljoscha-Kemlein"
2025,"Union Berlin","Bundesliga","Rani Khedira","GER","MF","30-264",1994,6,1,0,0,10,5,0,5,9,6,0,0,0,29,7,7,50,"https://fbref.com/en/players/59e4b92e/Rani-Khedira"
2025,"Union Berlin","Bundesliga","Diogo Leite","POR","DF","25-268",1999,6,0,0,0,5,12,1,2,12,11,0,0,0,22,14,14,50,"https://fbref.com/en/players/c4987edc/Diogo-Leite"
2025,"Union Berlin","Bundesliga","Jordan Pefok","USA","FW","28-174",1996,4,1,0,0,10,8,1,0,3,2,0,0,0,12,16,15,51.6,"https://fbref.com/en/players/b684a484/Jordan-Pefok"
2025,"Union Berlin","Bundesliga","Leopold Querfeld","AUT","DF","20-302",2003,1.2,2,0,0,3,0,0,0,1,0,0,0,0,2,6,6,50,"https://fbref.com/en/players/9fd158d6/Leopold-Querfeld"
2025,"Union Berlin","Bundesliga","Tom Rothe","GER","DF,MF","19-354",2004,4.2,2,0,0,10,1,0,13,5,8,0,0,0,17,7,12,36.8,"https://fbref.com/en/players/90c1f9a4/Tom-Rothe"
2025,"Union Berlin","Bundesliga","Frederik Rønnow","DEN","GK","32-074",1992,6,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,100,"https://fbref.com/en/players/a70b8345/Frederik-Ronnow"
2025,"Union Berlin","Bundesliga","András Schäfer","HUN","MF","25-187",1999,4.2,0,0,0,9,6,0,3,4,7,0,0,0,21,9,6,60,"https://fbref.com/en/players/049751d7/Andras-Schafer"
2025,"Union Berlin","Bundesliga","Tim Skarke","GER","FW,MF","28-040",1996,1.9,0,0,0,0,7,3,5,0,2,0,0,0,5,0,5,0,"https://fbref.com/en/players/65857fdf/Tim-Skarke"
2025,"Union Berlin","Bundesliga","Lucas Tousart","FRA","MF","27-171",1997,1.4,1,0,0,2,0,0,1,1,1,0,0,0,4,3,2,60,"https://fbref.com/en/players/71ec39ef/Lucas-Tousart"
2025,"Union Berlin","Bundesliga","Christopher Trimmel","AUT","DF,MF","37-236",1987,2.2,1,0,0,3,2,0,18,1,6,0,0,0,2,0,0,NA,"https://fbref.com/en/players/056d2d95/Christopher-Trimmel"
2025,"Union Berlin","Bundesliga","Yorbe Vertessen","BEL","MF,FW","23-283",2001,2.8,1,0,0,3,8,1,16,0,1,0,0,0,8,3,6,33.3,"https://fbref.com/en/players/e8ef59da/Yorbe-Vertessen"
2025,"Union Berlin","Bundesliga","Kevin Vogt","GER","DF","33-024",1991,5.6,1,0,0,2,1,0,0,2,2,0,1,0,24,6,8,42.9,"https://fbref.com/en/players/1d8e9add/Kevin-Vogt"
2025,"Union Berlin","Bundesliga","Jeong Woo-yeong","KOR","MF,FW","25-027",1999,2.4,2,0,0,4,2,1,14,2,1,0,0,0,9,2,4,33.3,"https://fbref.com/en/players/6190474d/Jeong-Woo-yeong"
2025,"Valencia","La Liga","Domingos André Ribeiro Almeida","POR","FW,MF","24-140",2000,4.6,0,0,0,7,4,2,10,2,7,0,0,0,22,2,4,33.3,"https://fbref.com/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida"
2025,"Valencia","La Liga","Enzo Barrenechea","ARG","MF","23-148",2001,2.3,0,0,0,2,5,0,1,2,1,0,0,0,8,5,1,83.3,"https://fbref.com/en/players/6caffe81/Enzo-Barrenechea"
2025,"Valencia","La Liga","Sergi Canós","ESP","MF,FW","27-258",1997,1.4,1,0,0,3,3,0,7,2,4,0,0,0,12,2,2,50,"https://fbref.com/en/players/1137759d/Sergi-Canos"
2025,"Valencia","La Liga","Thierry Correia","POR","DF","25-222",1999,7.1,0,0,0,12,12,0,15,4,14,0,0,0,31,4,6,40,"https://fbref.com/en/players/c78b352d/Thierry-Correia"
2025,"Valencia","La Liga","Hugo Duro","ESP","FW","24-342",1999,5.8,1,0,0,11,13,2,1,4,4,0,1,0,16,13,24,35.1,"https://fbref.com/en/players/37e103f8/Hugo-Duro"
2025,"Valencia","La Liga","Dimitri Foulquier","FRA","DF","31-208",1993,4.8,1,0,0,6,8,0,19,0,8,0,0,0,19,3,1,75,"https://fbref.com/en/players/45e17712/Dimitri-Foulquier"
2025,"Valencia","La Liga","Yarek Gasiorowski","ESP","DF","19-279",2005,3,0,0,0,0,0,0,1,3,5,0,0,0,13,7,4,63.6,"https://fbref.com/en/players/20a65cdf/Yarek-Gasiorowski"
2025,"Valencia","La Liga","Dani Gómez","ESP","FW","26-079",1998,3.6,0,0,0,4,5,8,0,2,1,0,0,0,6,3,9,25,"https://fbref.com/en/players/0e5ddc7c/Dani-Gomez"
2025,"Valencia","La Liga","Javier Guerra","ESP","MF,FW","21-290",2003,4.6,1,0,0,5,3,0,6,0,5,0,0,0,21,2,4,33.3,"https://fbref.com/en/players/3828f130/Javier-Guerra"
2025,"Valencia","La Liga","Hugo Guillamón","ESP","MF","24-260",2000,3.4,2,0,0,5,4,0,1,5,4,0,0,0,15,5,2,71.4,"https://fbref.com/en/players/f7c12fbf/Hugo-Guillamon"
2025,"Valencia","La Liga","Diego López","ESP","MF,FW","22-157",2002,7.3,0,0,0,3,5,4,20,2,4,0,0,0,26,5,8,38.5,"https://fbref.com/en/players/c487901c/Diego-Lopez"
2025,"Valencia","La Liga","Giorgi Mamardashvili","GEO","GK","24-018",2000,9,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,50,"https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili"
2025,"Valencia","La Liga","Alberto Marí","ESP","FW","23-098",2001,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/44330c36/Alberto-Mari"
2025,"Valencia","La Liga","Rafa Mir","ESP","MF,FW","27-121",1997,2.7,1,0,0,2,2,2,1,0,3,0,0,0,1,3,6,33.3,"https://fbref.com/en/players/bbf5c11b/Rafa-Mir"
2025,"Valencia","La Liga","Cristhian Mosquera","ESP","DF","20-112",2004,9,2,0,0,6,2,0,0,10,3,0,1,0,46,13,11,54.2,"https://fbref.com/en/players/dc1ce4f5/Cristhian-Mosquera"
2025,"Valencia","La Liga","David Otorbi","ESP","MF","17-001",2007,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/c83e3553/David-Otorbi"
